token,tf,df,tf-idf
終止,95,62,6.8257682416398415
往來,106,94,6.819421705006812
造訪,108,88,6.819324080565676
精密,103,72,6.810961496442202
流出,100,51,6.8086907437132
面積,119,85,6.8041146582425185
金屬,94,64,6.801170639625896
友善,120,83,6.796447080693887
平盤,88,71,6.793806983721625
新型,114,82,6.788983605457132
失去,109,90,6.787215610937922
魅力,104,84,6.784827491393368
依照,112,98,6.781679895276864
立刻,94,82,6.781202453397155
引擎,95,64,6.7797556315117165
一口,97,79,6.778668824087746
零件,92,57,6.778198489664424
認購,112,49,6.776921906386634
張善,75,41,6.776348727240243
一項,111,104,6.775489758395953
朝野,92,66,6.768106731902451
重啟,94,65,6.767854615030911
詞時,90,78,6.763889093843722
成田,88,52,6.762017437496746
海岸,85,71,6.760499291757341
綠色,119,73,6.756859746164696
大雨,96,66,6.754191099690043
還將,94,88,6.753794766504351
瞭解,108,92,6.752728830737328
贏得,97,83,6.7480580190281465
法規,121,90,6.743005502282726
幸福,104,66,6.740060445035069
案例,112,93,6.73900564106964
量化,101,83,6.737766962512032
觀眾,98,66,6.734935766509397
保養,80,40,6.73486549467826
鄰近,112,101,6.724641406054403
主流,111,94,6.723519003576362
專區,97,58,6.719655717876451
晶圓,96,33,6.712440785459136
巨大,103,84,6.710673141273847
遇到,111,96,6.709986961637321
聯名,78,39,6.709253898436724
震央,69,52,6.703547654788867
通信,84,73,6.695532490745774
派出,89,67,6.693779067849349
有限公司,97,65,6.6891711588822105
更新,111,68,6.686119408994455
人生,127,83,6.6847270657226
民族,122,65,6.684042866134009
並在,107,105,6.681208475275719
值得注意,117,112,6.680746131462108
對外,118,105,6.677413400717203
受害者,93,56,6.6756579684548205
通報,83,64,6.675221901219578
現階段,108,95,6.675218432803694
李大維,85,32,6.673116056129944
故鄉,96,50,6.668506356240221
警察,88,65,6.662959133397973
每人,91,69,6.656761191458536
受困,69,37,6.655266484579239
粉絲,85,58,6.652260271933634
推進,102,82,6.651868932307341
反向,90,43,6.642760092926937
研究院,115,95,6.641331287807718
研議,95,73,6.640121634209247
首日,75,59,6.6391622224801985
永續,116,74,6.639090488442967
畫面,93,77,6.636792096927392
崛起,121,108,6.633741500574318
大規模,104,94,6.633738279760211
南沙,127,59,6.632269336251959
過度,103,78,6.632051377607435
龐大,112,102,6.630975234948144
港股,73,47,6.630233750408778
藥物,110,53,6.62976691752463
突然,103,97,6.628699652713509
納入,113,94,6.6280287944467675
各自,111,96,6.62566960568861
差距,110,99,6.624110715967881
參賽,86,46,6.620822738751563
樂觀,102,92,6.617844748087718
業界,125,109,6.617712472864028
日益,105,97,6.617392527482803
國際化,107,69,6.61529564255367
現狀,127,81,6.611242546931829
大賽,81,38,6.608833260958653
檢討,101,83,6.606883336458681
理解,104,84,6.606830433669898
澄清,89,69,6.606120961564333
之上,90,80,6.605546332165082
多個,104,103,6.604535414561277
司法,127,66,6.603105030399759
不敢,95,80,6.596666307737917
融資,88,63,6.595301813046643
買氣,98,72,6.584554755752352
部落,99,53,6.5841401130045325
日本共同社,71,68,6.580371792071277
選手,74,38,6.578732502175635
硬體,102,71,6.572467367985277
研判,90,79,6.568720093497014
兌換,93,50,6.5648836792266225
開航,90,52,6.554795384756771
多名,102,89,6.553203752753488
知情,72,55,6.55315068378505
提款,75,27,6.552048625535016
多項,100,95,6.5507896406170625
年初,102,95,6.546713602598508
潛艦,87,26,6.545129195203181
就算,103,98,6.543820585502704
有個,103,97,6.5428010497235185
可達,102,92,6.540051519470904
助理,87,67,6.538744697517613
仙台,91,41,6.537689885366034
陳昱婷,56,56,6.534359804277008
一部,76,64,6.530373642468157
債權,102,53,6.529787131284191
特展,99,41,6.523903005234668
招募,93,50,6.52382276175023
兌日圓,59,44,6.521817856578177
身為,106,93,6.5194012487665525
周五,75,60,6.511309718943123
背景,115,104,6.507518613349929
亞太,86,69,6.506669452649098
捷運,93,39,6.506485226779689
國防,101,73,6.504704471181985
軍演,80,37,6.503865239585861
小型,98,73,6.495215833754383
法案,96,58,6.494771654722904
開拓,101,86,6.493430629628061
樂園,84,40,6.488786318281215
所謂,108,97,6.487340010494803
萬日,82,56,6.486469060780998
不得,112,95,6.486429665803103
既有,126,107,6.486302112900074
百合,87,45,6.477835740628413
質詢,88,67,6.476673831836995
信任,106,68,6.468255272987081
做到,113,96,6.468187423977944
因而,100,96,6.463762281320255
損害,84,70,6.4613522809480735
高低,77,47,6.461099762291586
客機,81,46,6.456417111589684
檢查,84,66,6.452061326066312
熟悉,109,97,6.450663238998926
盡快,88,69,6.450376330529849
導入,110,85,6.447124921065409
安心,108,84,6.44354559060445
記憶,99,68,6.4387861400572035
邱義仁,78,27,6.431035165822719
會談,86,62,6.430881736921576
萬輛,78,34,6.430431829803155
廣泛,100,88,6.428337933544467
成效,106,91,6.42679924277211
坦言,103,96,6.421115398636532
不夠,107,92,6.419647845753104
作用,98,88,6.415627725920178
漁權,86,60,6.414558994325401
大盤,73,56,6.414335653745006
疾病,108,55,6.414106846502862
敲定,82,78,6.411435831647862
售價,92,71,6.407997673067589
社區,117,60,6.407970922835724
艦艇,91,47,6.406302474303359
商場,110,57,6.4032833037093395
暫緩,96,79,6.398630071990219
日文,89,64,6.392152578811758
自治,98,41,6.381869178925077
不振,83,69,6.379750562346967
友達,99,40,6.376823231578127
瘦肉精,87,35,6.371617506100889
打擊,94,87,6.368735464764849
新機,80,51,6.367782657865056
國安理會,83,56,6.365433030682501
侵襲,63,44,6.361847015929237
買盤,79,60,6.355671711848513
風力,116,63,6.352268067151581
推廣,101,89,6.350007456317576
單日,79,56,6.347073470916726
母公司,88,71,6.344946704040805
彰化,93,51,6.343072833081096
共享,101,71,6.3362343941553485
台灣虎,84,42,6.3362264625322515
出訪,79,57,6.335916343171393
這將,87,82,6.335041073750886
休市,65,40,6.319820726900699
輸入,93,52,6.3186703637868264
蘋概,72,45,6.313292940032246
早日,87,74,6.312001078705021
領海,87,57,6.31153891929664
一系列,90,87,6.310608874256997
產經,77,64,6.308813330290911
形式,98,88,6.307518311149939
中程,79,40,6.304687586036503
中國大,90,86,6.303913133365195
玻璃,92,59,6.3038047941535655
山區,84,54,6.302980205238888
走升,75,58,6.301194022119302
安保,73,45,6.300824629995937
軍方,75,53,6.297248446735414
並以,94,94,6.296389364910196
本地,88,71,6.294131569146555
便利商店,97,56,6.288264029322365
下載,70,48,6.286287089058123
這款,85,60,6.285729991297542
感動,102,80,6.280261652223536
合約,94,69,6.279280429343053
上次,82,65,6.275632340336796
參選,74,48,6.274562509163215
大小,95,87,6.27312499876311
理性,99,72,6.270715967141103
回家,84,66,6.263647456618691
核准,105,64,6.262315235487548
竿頭,114,24,6.262141442301439
切入,106,86,6.257625191719702
部隊,91,60,6.25588541836211
路透,74,57,6.252026528432266
英特,80,43,6.2493339570614514
元件,92,63,6.2375250942966725
法令,92,60,6.232742691332492
萬名,84,71,6.230375262491907
正是,108,95,6.229000600723936
脫離,80,71,6.228343179634403
富邦,79,45,6.224390843399003
建造,92,62,6.221365164097339
衛星,83,41,6.218767050553471
批准,82,67,6.218605592284937
哈日族,70,32,6.218261955704739
時程,94,79,6.21728890310767
救災,69,50,6.2166932150435334
配置,96,80,6.208058012154478
俄國,66,40,6.207007875896435
金價,64,32,6.205874301596059
聲音,92,75,6.204956526077354
著名,97,83,6.203527703917223
商用,90,61,6.202607415346742
爆炸,82,45,6.201050753009965
動畫,80,36,6.1966681411834275
啟用,91,72,6.196568325345118
南投,74,44,6.196460365248146
市政府,96,69,6.194627374601569
設計師,85,49,6.189672139591284
老師,90,59,6.188790572662275
敏感,94,82,6.187536676975716
機車,92,39,6.186374628371869
停滯,80,65,6.185143829192025
強力,82,67,6.183849961882437
北方,68,57,6.1816970033827925
走強,77,69,6.179537358688528
對此,91,87,6.178966819080904
南京,77,36,6.160401069635944
台廠,98,77,6.1590903658503695
東西,108,88,6.157856463220147
走揚,74,63,6.156149215005997
承認,87,75,6.155949861915869
發動,89,72,6.152165625660385
暴跌,66,55,6.147871238290313
教廷,87,16,6.147615877034825
股表現,72,61,6.147577553492432
搜救,69,35,6.144449976134175
結盟,103,86,6.141771622702958
男女,89,65,6.138887190286636
加權,73,66,6.135306113834278
繩縣,75,36,6.131669504081616
首位,93,72,6.130784750886508
建築物,85,61,6.126956135582681
障礙,88,75,6.1268105980999
女兒,89,57,6.125398485257207
法說,49,45,6.124112363746403
券商,87,51,6.123103889796081
首航,86,41,6.120006219558814
緊密,93,82,6.119359114863614
經歷,109,96,6.118989565705598
口感,80,55,6.11898046721322
議會,71,44,6.117066471569237
解讀,92,81,6.115136850872691
宣示,96,79,6.112715879010719
飆漲,66,48,6.1126634718773625
東方,86,72,6.110469628042022
任期,91,62,6.109085448662213
基準,92,68,6.105781555182553
遠雄,93,22,6.103994670419741
平板,94,74,6.102779716747237
同盟,76,43,6.100604217648482
家園,82,52,6.098732786439776
開展,82,69,6.097899195379281
報日,58,54,6.096306296162391
疲軟,68,63,6.093666527480183
店家,90,58,6.092771316529154
官菅義偉,72,70,6.091515115291459
此行,84,73,6.087611814417335
阿拉伯,89,57,6.0874271070263495
上市公司,86,69,6.085012449580238
財富,91,60,6.08441621907629
價元,85,69,6.082437446033092
節能,119,51,6.081137397006263
本田,70,39,6.080494900869868
總計,88,86,6.0779860753734285
多位,98,89,6.077602910589165
不必,90,81,6.077531132409823
通車,82,41,6.076786209078418
實驗,99,69,6.070216484345094
關卡,79,66,6.070185322205976
接待,88,67,6.0698833263879415
跡象,86,72,6.069382810835666
得以,100,93,6.065097440345932
發光,89,76,6.061549371643303
上班族,98,54,6.06134497423914
億萬,81,39,6.061182860728968
國際法,100,72,6.0563932518863135
兩次,94,71,6.055541182519062
習慣,105,88,6.054331980591137
駕駛,86,50,6.049600358992222
提早,88,72,6.049337575548019
小組,91,75,6.048971419542428
罕見,79,65,6.048531332752895
大立光,80,41,6.040259747802743
信用,88,56,6.039697437338845
最長,75,64,6.037862813206306
減弱,104,74,6.0349000787909866
高檔,79,66,6.033408617683113
明星,93,66,6.032216715033642
鏡頭,82,43,6.030574831906153
上網,89,42,6.029806332731948
可期,82,64,6.02814121924424
等到,93,87,6.018393377165252
發酵,87,78,6.018135933573301
足以,96,90,6.011096657401777
將近,90,86,6.008517184969911
服務業,99,50,6.005725370064682
規畫,94,81,6.004389086006791
車廠,89,40,6.002118088391289
專題,86,71,5.999608961358797
加大,83,76,5.999443244547256
軌道,91,60,5.997866493523479
藥品,88,32,5.9975738476782725
分店,73,47,5.993772654150989
兩家,92,81,5.9932781098012855
關西,81,51,5.99113073002559
這位,89,76,5.989622290213195
領導人,93,76,5.984591679338866
外流,87,61,5.982919642274286
發起,90,78,5.980618056507459
蒐集,91,69,5.980146545454042
順差,75,34,5.97128962986363
不大,81,77,5.970814875410184
婦女,85,59,5.968354455744322
非法,81,53,5.968311095205928
飛往,73,61,5.967622837343927
造船,81,26,5.966750105666067
先生,99,53,5.9657618739488845
趨緩,86,75,5.964264967171159
正向,94,68,5.962495768904661
移民,88,60,5.961247909959708
憂心,87,78,5.961215050111146
出新,84,75,5.959477908944126
華碩,53,24,5.955504834968457
向上,79,67,5.953108095243659
創立,101,88,5.95235430082205
登記,97,62,5.950181703741165
札幌,80,38,5.947604261068218
手遊,83,59,5.945756667305369
價為,74,72,5.944889354980434
兩大,88,84,5.943438295074494
為何,100,89,5.943386552716717
伊朗,83,42,5.942761587605845
平價,81,65,5.942742859766283
歐股,59,45,5.9421084708845155
破壞,79,64,5.940799807738196
形容,83,77,5.9407362404204545
生物,89,60,5.938654113890335
起飛,76,54,5.937920375853126
架構,94,82,5.930566567174953
大戰,77,67,5.926585817048458
譴責,77,59,5.921811560314554
防空,79,35,5.921123653193462
小孩,92,62,5.920989421037011
文章,84,50,5.920681574311529
鮮半島,76,52,5.917902024314698
錯誤,91,73,5.915594417708622
席次,75,42,5.915004722938227
母親,79,58,5.914590271250991
證據,82,73,5.911939060940076
傾向,89,83,5.910442441192175
國內外,97,91,5.907546740800612
醫師,90,54,5.906593350342611
重回,76,66,5.905183384632038
薪資,97,51,5.905047038876819
有趣,80,64,5.90206551332714
傷亡,52,43,5.897771331548278
鋼廠,89,42,5.896646821386037
葉倫,69,47,5.8957604748939785
宣告,83,76,5.894754425084568
配備,79,57,5.894726467057613
拜會,89,66,5.893707981967888
追加,74,49,5.892699798615724
半島,80,61,5.8840762425630295
典禮,80,65,5.883527380048806
大部分,98,93,5.883229023462014
艦隊,80,30,5.881504663531133
娛樂,85,71,5.8784943867537125
氣囊,62,21,5.877307497606905
環保,103,75,5.875346878700494
吸引力,91,86,5.874397456416665
新人,72,32,5.873447782150779
涉嫌,67,48,5.872877253894384
偵測,75,59,5.870855928835671
稅後純益,86,44,5.868824915797337
協會會長,79,61,5.86843791296233
荷蘭,88,76,5.863439358257931
曹啟,67,25,5.861986476087437
元素,91,73,5.857378476824546
中東,87,68,5.851118783562665
這件,82,73,5.851019879243086
熱情,97,82,5.849453158381999
曝光,74,62,5.848277662479728
一條,99,90,5.847097429920438
部會,89,79,5.846706554930314
弱勢,93,77,5.843937451290823
蔡正元,55,12,5.836250091289656
收元,72,68,5.835887649846643
首長,82,64,5.832175895530282
作出,86,81,5.831869335380953
出手,71,60,5.830759251031826
產線,84,59,5.830281746404262
拿到,103,80,5.825727193299435
黑田,64,29,5.823543567282559
海洋法,93,56,5.813826909888903
本週,68,59,5.810291274743577
有利於,91,75,5.80316631756709
大關,72,61,5.800737973875331
新一代,84,56,5.800217974561474
權值,71,55,5.7988467559808345
現況,91,84,5.7983270127234325
自台灣,82,65,5.796530695337676
一舉,78,73,5.795329090764427
不易,98,86,5.794926006679139
予以,80,66,5.791988243794861
民生,84,65,5.788473252369206
森林,75,45,5.78791354516647
稅率,73,47,5.787350291595722
夏普公司,46,38,5.786338186839565
時刻,96,82,5.784116051357835
休閒,90,68,5.77976120760469
成就,92,72,5.771950662142472
邁向,93,87,5.763122487064647
家電,81,60,5.762416839177831
開設,85,72,5.762110882154341
經濟學,68,57,5.761528846247908
電動車,89,47,5.761525089806713
每周,79,50,5.7614570485601835
手續費,71,39,5.755907234026317
停飛,81,36,5.75490580992031
將進,73,72,5.7546714163324655
日本公司,65,54,5.751017832980608
