token,tf,df,tf-idf
關卡,79,66,5.946649655171426
大立光,80,41,5.943315761150006
建造,92,62,5.942072183507952
信用,88,56,5.9390964995569995
上網,89,42,5.93799673648735
不必,90,81,5.934048040673891
搜救,69,35,5.9296744177409035
服務業,99,50,5.926659544487781
可期,82,64,5.924507233517248
價元,85,69,5.917669091869523
得以,100,93,5.916547775805224
上班族,98,54,5.913468601888956
關西,81,51,5.911498886113213
開展,82,69,5.910874399049085
加大,83,76,5.910002123427
提早,88,72,5.909203063549158
將近,90,86,5.905709236108842
南投,74,44,5.904878937230344
鏡頭,82,43,5.90365129753824
高檔,79,66,5.903640314099279
實驗,99,69,5.9035588687660905
罕見,79,65,5.895844415906782
小組,91,75,5.8952919348539465
發酵,87,78,5.89398543807048
等到,93,87,5.890460387927933
順差,75,34,5.889455479919688
明星,93,66,5.8861847843833
歐股,59,45,5.881143526373618
規畫,94,81,5.8767896501707275
伊朗,83,42,5.8751279577415865
兩家,92,81,5.873316346087176
飛往,73,61,5.872188542918909
本田,70,39,5.871039552653274
足以,96,90,5.869471972446168
節能,119,51,5.863564990554332
領導人,93,76,5.862288557621646
出新,84,75,5.862183496827017
向上,79,67,5.857644379619919
最長,75,64,5.857003170373188
蒐集,91,69,5.853979851680215
車廠,89,40,5.851244569486475
登記,97,62,5.847385918219022
習慣,105,88,5.846699315178427
駕駛,86,50,5.846273827517111
不大,81,77,5.846116199183621
起飛,76,54,5.839926506381047
專題,86,71,5.8380451708003065
葉倫,69,47,5.837923472424786
通車,82,41,5.836919958013792
趨緩,86,75,5.836786269060282
憂心,87,78,5.836784392458006
分店,73,47,5.836069587557322
形容,83,77,5.835152786122209
婦女,85,59,5.83196003266496
先生,99,53,5.831770500113102
非法,81,53,5.8313793653231105
錯誤,91,73,5.831147631690303
薪資,97,51,5.830486556529249
兩大,88,84,5.828284881000458
造船,81,26,5.824029760916654
正向,94,68,5.820301338119319
價為,74,72,5.817686542988331
追加,74,49,5.814969482068571
證據,82,73,5.814414113487946
架構,94,82,5.812718070182507
傾向,89,83,5.807397820906432
防空,79,35,5.806113845331364
為何,100,89,5.805464565593112
鮮半島,76,52,5.804411750426131
氣囊,62,21,5.802877773884486
發起,90,78,5.802353425543195
國內外,97,91,5.800292487264067
這位,89,76,5.799494569116586
平價,81,65,5.797572615226641
蔡正元,55,12,5.795560420792244
破壞,79,64,5.794860481098402
協會會長,79,61,5.79465974990436
外流,87,61,5.789780520705563
店家,90,58,5.788387604096399
半島,80,61,5.787498099634994
中東,87,68,5.786977400880695
涉嫌,67,48,5.784691939648072
創立,101,88,5.7841141497444815
黑田,64,29,5.7818004542292565
譴責,77,59,5.779520850832208
口感,80,55,5.77908728400608
拜會,89,66,5.778584733139709
稅後純益,86,44,5.7768244739090235
手遊,83,59,5.771847240840087
小孩,92,62,5.769323621429846
生物,89,60,5.7665941058528265
產線,84,59,5.761393822987604
荷蘭,88,76,5.759848393800224
重回,76,66,5.7582343265464315
吸引力,91,86,5.754930279535294
配備,79,57,5.751766521189073
移民,88,60,5.748025849748935
華碩,53,24,5.7456662897239035
宣告,83,76,5.7446995580614315
熱情,97,82,5.744047649766084
作出,86,81,5.741605643582135
札幌,80,38,5.74013093176721
出手,71,60,5.739825329424552
有利於,91,75,5.739274412932294
席次,75,42,5.737396165152452
首長,82,64,5.736359716327035
曝光,74,62,5.736189343504904
海洋法,93,56,5.7358943450626585
娛樂,85,71,5.733685629084006
偵測,75,59,5.732962911095488
部會,89,79,5.73103358126073
艦隊,80,30,5.730850438947883
傷亡,52,43,5.7300046255039625
本週,68,59,5.7284004362190935
新人,72,32,5.725883849531198
大部分,98,93,5.719719665410964
大關,72,61,5.715510704842131
收元,72,68,5.713730618713253
弱勢,93,77,5.706544737419274
元素,91,73,5.704992478839116
一條,99,90,5.6976661504045465
朴槿惠,70,31,5.695860931685576
鋼廠,89,42,5.693629661787398
母親,79,58,5.692835607239368
夏普公司,46,38,5.692266797697872
每周,79,50,5.69215644494168
經濟學,68,57,5.691214176565149
民生,84,65,5.686582982890174
權值,71,55,5.685895398755227
手續費,71,39,5.681902904755485
稅率,73,47,5.681662816326936
森林,75,45,5.6758465037967465
文章,84,50,5.673315883931964
射程,82,48,5.672061819473975
典禮,80,65,5.670764240473085
水端,71,20,5.668010187113233
家電,81,60,5.665358135724209
一舉,78,73,5.662896007344633
時刻,96,82,5.661448563233373
將達,84,65,5.661159086808405
予以,80,66,5.659864397719301
邁向,93,87,5.658757889459498
拿到,103,80,5.657819387489318
賣壓,70,59,5.657521967200862
曹啟,67,25,5.6570806723342
軌道,91,60,5.653029046970372
有趣,80,64,5.651308838395679
中小型,73,50,5.649975620616185
手段,89,73,5.646246776441339
這件,82,73,5.645749718202079
醫師,90,54,5.645743088264389
手中,89,82,5.644445898971233
藥品,88,32,5.642967983838308
現況,91,84,5.6394753450507356
電動車,89,47,5.638592359551457
文化部,78,47,5.636574593887434
停飛,81,36,5.6341251672694295
放大,76,65,5.6329385000231404
環保,103,75,5.631898906616839
成就,92,72,5.631428893652067
日本公司,65,54,5.630389331364896
顯見,88,81,5.629911776438915
不易,98,86,5.629468110313232
新一代,84,56,5.62714337835553
深圳,81,63,5.619530581358849
眼鏡,73,49,5.619260983117847
最為,88,86,5.6165130297155885
污染,81,49,5.616095450655063
白皮,72,28,5.615637174234
大戰,77,67,5.614977418114426
以元,62,59,5.613577588667192
提議,67,56,5.612258402804648
直言,80,74,5.608975285424548
高級,82,70,5.607633393563701
自台灣,82,65,5.6070458024962555
分歧,88,69,5.605651891480972
造假,63,35,5.599748975527784
餘震,59,45,5.599743556880054
賑災,60,34,5.596837203021951
外交官,68,40,5.593179348592682
行李,90,38,5.590235672228798
匯入,66,32,5.587244633788262
計算,96,89,5.586382412701769
首見,68,58,5.584721360213354
一份,91,80,5.583654943666964
認同,97,84,5.583433629714804
方針,84,65,5.5801731524668
不安,82,69,5.579849741471828
附加,87,59,5.579303439978313
謹慎,80,71,5.577971219666283
位居,78,60,5.573468476846988
並沒有,89,84,5.572566118400453
會面,77,64,5.570467538572466
橫濱,88,41,5.5685517853075766
利空,68,62,5.563606960841948
精華,66,21,5.559218680691356
拍照,84,68,5.556881305878729
一波,85,80,5.556631338924911
開設,85,72,5.5555776810812665
合理,107,89,5.554745920971532
中長,75,66,5.550293084944821
放緩,74,68,5.549713559882149
再生能源,93,53,5.548184014408193
瑞典,91,69,5.542762373190967
將進,73,72,5.5327586484779445
演說,80,47,5.532325121745419
調升,76,45,5.530057200526268
僑胞,76,33,5.528892517003423
一日,72,59,5.526905796253509
平壤,61,46,5.521140292582106
滿意,82,63,5.52024399910439
透明,82,66,5.515754720786997
最早,80,68,5.515178913907943
發明,94,33,5.514004818942411
休閒,90,68,5.510485972021826
顯著,90,83,5.508393622282765
登上,78,63,5.507389371157472
大宗,86,69,5.505539234094529
摩天,67,30,5.502713330452174
逐年,89,79,5.500154092120505
查核,84,45,5.500134675513455
投資金額,83,66,5.499780826112229
不明,83,75,5.497502766918157
商務部,58,28,5.497278029215932
台灣人,91,80,5.496849284969473
萬日圓,73,46,5.495322504645011
契約,94,65,5.494546623899483
按照,85,72,5.490137450013793
盟友,76,57,5.488444392758724
觀點,82,72,5.486991654229852
規格,86,62,5.479007081095867
招商,70,38,5.4760899650235855
上路,81,64,5.472335226793397
負責人,90,80,5.4717644268680345
日幣,65,44,5.471012019544474
幹事長,74,44,5.469901083991563
許金龍,67,20,5.468064397664162
回溫,77,69,5.465253768415028
宣言,83,45,5.464126091428537
高齡,99,59,5.463165289232587
疏散,72,45,5.462178959879414
秋冬,64,30,5.461877453562837
振源,62,21,5.460705073851202
分散,83,73,5.45862605665161
特性,100,81,5.458109267384427
付出,85,70,5.456631318476499
友人,66,55,5.4566237082934705
這起,66,51,5.456380423918586
飲食,78,56,5.452564721390625
上線,84,63,5.45132124226985
還能,92,80,5.448663936286138
每次,83,70,5.443756913019468
陪同,81,72,5.441789929752167
心理,74,64,5.4393390009575855
加快,82,66,5.436893132579256
民航局,73,38,5.436629190588947
這段,93,80,5.4325776181718695
走跌,67,62,5.430324448912492
困案,56,35,5.4300257517733765
本季,65,48,5.426538363480912
線上,82,62,5.426104306084862
按兵,56,45,5.424292875010211
家族,75,53,5.423963964171488
幹部,89,63,5.423910729902247
兄弟,73,55,5.4237551603004395
登台,66,49,5.420805529602081
這波,82,68,5.412988426306526
增幅,77,58,5.407332600490405
美聯社,58,57,5.400614276148809
地產,69,53,5.399181296595765
培育,98,70,5.398039642987507
孟加拉,50,18,5.3963531713000545
情感,78,52,5.395964953188341
戰機,74,35,5.3940155466899435
相機,75,46,5.392749779030026
低利率,73,56,5.39274020793483
玉山,96,35,5.3883981590465755
大批,71,64,5.387163897349443
邁入,79,75,5.385704870083415
統一,82,50,5.385100555523433
回來,85,66,5.3825975806961015
秘魯,62,29,5.382481938442926
流通,89,60,5.382300601343756
週線,52,24,5.381703086710657
寵物,74,24,5.378412786524696
感染,62,24,5.375169015867672
舞蹈,71,39,5.369500331550979
歷經,86,82,5.368373770046447
第年,84,76,5.366010450266948
民意,93,69,5.363108939672204
巴拿馬,51,23,5.362807513866917
同一,87,79,5.3606606531645316
課題,81,75,5.360294847413613
勞動部,68,33,5.356342272711431
店面,90,39,5.3536644965600795
體系,100,79,5.352351425121032
週末,68,47,5.347752047246431
投資者,84,57,5.347502254232076
單季,75,49,5.346608850289645
四年,85,69,5.3458883042418615
富士,71,43,5.344021937611064
媽媽,75,44,5.343117681949269
收支,52,34,5.34002811666906
自家,86,75,5.337635173493349
巧克力,73,34,5.335319088364238
路線,90,74,5.333854655959726
柯林,80,43,5.321084421292039
一開始,92,81,5.317740318506679
日日,70,64,5.317609533596932
上班,79,59,5.313672844010808
很快,93,84,5.312756534518236
作收,53,53,5.31257271923594
挑釁,75,60,5.312275908735094
韓聯合,60,57,5.309406930628725
當初,86,80,5.306280331337711
概念股,63,44,5.305076917921826
機種,69,51,5.302857442623618
預計將,70,69,5.30234824003527
已知,65,53,5.2995691697055305
少數,86,80,5.298488544731051
出價,59,36,5.294129060174381
前名,80,54,5.293850277901764
部份,84,71,5.291207482280649
態勢,86,78,5.290735054694463
男童,65,12,5.2902792649771415
前進,85,83,5.290260759533553
東芝,65,41,5.289141596153055
穿著,78,65,5.28573462874169
購價,74,39,5.285576881236018
西部,60,49,5.283607137703885
打破,85,77,5.279650304183406
任內,73,55,5.278895870062133
或者,89,80,5.27795503231064
松山,64,42,5.277173062331782
走出,90,79,5.275952278001572
比起,86,76,5.275055249070317
變得,86,80,5.27386354831401
往年,78,63,5.270415933113391
收漲,44,41,5.260096706285316
這類,74,68,5.258753777591745
單月,70,54,5.258418408551353
雙重,66,55,5.257394613268479
觸控,69,37,5.2552683256121995
程式,81,55,5.253035203654438
跌勢,64,50,5.252928254207655
動物,82,48,5.2511381637826435
潮流,69,54,5.251076787284855
召回,53,19,5.250111231666217
履行,76,63,5.24987863296592
金河,57,18,5.248779078213019
最具,83,74,5.248756590855098
高端,73,45,5.247220362254133
甜點,75,45,5.244352965224921
第四,83,71,5.23993209941733
外貿,79,45,5.2396890691847995
升幅,59,44,5.239493052119125
降雨,61,33,5.237794777017101
時會,62,59,5.2343498482078905
專注,86,75,5.230599475815399
事宜,75,72,5.2281700952116115
正確,91,77,5.225474912067727
介入,76,63,5.222715973762985
單價,87,49,5.221956293105012
合資,75,58,5.221426719945608
話題,82,70,5.219636297149815
彭博資訊,56,51,5.218760034164636
僅次,75,74,5.217821487011136
大師,64,48,5.217399503833994
靠近,70,57,5.212814111854013
知名度,83,76,5.211510177956683
國民黨團,77,45,5.208923390687557
風潮,82,68,5.207497883931033
面向,89,80,5.206635557078889
生產線,72,55,5.206443355976472
這對,82,75,5.2064004720191
北緯度,86,53,5.2034471343937145
提問,68,59,5.2016455118466585
火車,73,39,5.201075040194757
接著,83,77,5.197431134778791
深耕,94,77,5.1956737934732375
建構,93,78,5.194077084528465
自主,95,76,5.193950512431053
參院,62,38,5.1938150233882086
周二,58,46,5.193598077394336
巨擘,60,49,5.193237574253065
鎖定,83,74,5.193211893007754
如同,82,72,5.192835498474494
第二次,74,59,5.192112859572412
大橋,68,41,5.189756065591716
夏日,62,33,5.189101423338529
降至,78,72,5.1852672436987035
非核,72,40,5.184562075933563
合計,75,70,5.183861855444453
投資夏普,71,56,5.182713354819561
外電,65,52,5.1795212465012295
關島,76,41,5.1793081216575185
對方,85,70,5.176536883170445
小米,80,24,5.176221970062128
一部分,77,73,5.175458035297132
西方,79,65,5.174580672199872
至級,103,39,5.174244604445897
目的地,70,47,5.168081716177776
少女,70,34,5.165443161613311
吉祥物,66,42,5.164129639718837
舉例,95,91,5.163977679800875
開花,66,42,5.163834485263773
好轉,70,62,5.162535197541506
華爾街,70,64,5.161733406640028
觀賞,76,57,5.16155138751128
意味,74,69,5.1612446837086345
規則,86,63,5.159898173151895
出去,93,69,5.1585474848855
生存,86,66,5.152633881337269
不想,69,60,5.15194217645173
黑色,59,43,5.1514530148001025
這份,73,65,5.149555517406452
熱銷,72,59,5.148688114814198
手上,91,66,5.1486243373653995
二極體,70,61,5.146956498366625
一中,79,50,5.144450801153309
等級,77,57,5.143918810313695
或許,80,73,5.142830286435637
改為,80,71,5.141428501838009
首家,90,77,5.141070749266765
返台,64,53,5.135071769083853
會將,70,65,5.134593323996518
前提,85,82,5.128557192405437
秩序,67,53,5.126460351401742
東會,51,39,5.125260661519259
韓日,62,42,5.123472598490995
太郎,58,38,5.122138948313337
手工,72,45,5.1219042656070375
將繼續,65,61,5.120753998368057
選項,76,64,5.120648525561239
到場,70,62,5.11988173939083
不容,79,72,5.11952286411567
想像,94,80,5.119247838362128
會場,62,52,5.119020437569532
富士通,55,14,5.118506194208837
患者,78,42,5.118394559141162
組裝,81,60,5.117898409641108
歷年,78,71,5.114610211354257
柬埔寨,81,44,5.113246662458008
照明,81,28,5.113023881823769
否認,62,58,5.11112560562476
不久,68,67,5.109998239932196
吸金,66,32,5.108502615155251
蔡明耀,57,25,5.106514617599589
親子,75,47,5.106344546125558
廣場,76,57,5.104700464528229
出台,72,64,5.100331710997413
點分,45,37,5.09592809147617
題材,73,63,5.09376261217617
見度,83,76,5.092370709940181
裁員,56,42,5.0919592158585205
考驗,79,68,5.089385549788357
名字,60,50,5.08861808468925
作者,83,62,5.088426360135465
菅義偉,54,33,5.085128932523732
升溫,69,63,5.084260113555432
定案,70,53,5.080317308755438
問團,65,38,5.080060697937813
循環,81,67,5.077445585496158
並不,75,73,5.077326909736817
夏威夷,67,32,5.076195042364569
坦承,69,57,5.074367676823001
心中,86,75,5.072148641818083
加油,68,48,5.069021186139745
中秋,68,35,5.066628575220291
台電,71,29,5.066404842036294
運轉,80,50,5.065083763766338
土壤,86,33,5.062409525025925
關東,61,40,5.061071936151438
有家,72,61,5.061014506827889
